;time;x;y;z;activity
325;1970-01-02 01:08:18.924060672;6.384051;-4.618148000000001;-2.971886;cross_over
326;1970-01-02 01:08:18.940837888;6.4343;-0.748953;-3.632305;cross_over
327;1970-01-02 01:08:18.957615104;3.8333019999999998;2.952743;-4.656433;cross_over
328;1970-01-02 01:08:18.974392320;0.61017;2.8666009999999997;4.498507;cross_over
329;1970-01-02 01:08:18.999558144;3.1752759999999998;-3.436093;12.045469;cross_over
330;1970-01-02 01:08:19.016335360;5.3407800000000005;-13.844872;12.830314999999999;cross_over
331;1970-01-02 01:08:19.033112576;2.660819;-5.381458;16.711473;cross_over
332;1970-01-02 01:08:19.058278400;1.194018;-8.142776;14.215759;cross_over
333;1970-01-02 01:08:19.075055616;-0.79681;-13.674980999999999;5.752346;cross_over
334;1970-01-02 01:08:19.091832832;-2.620141;-23.971296;8.30788;cross_over
335;1970-01-02 01:08:19.108610048;5.759524;-18.934406;12.397214;cross_over
336;1970-01-02 01:08:19.133775872;10.052247999999999;-14.009976000000002;6.48455;cross_over
337;1970-01-02 01:08:19.150553088;3.402594;-4.759323999999999;7.032506;cross_over
338;1970-01-02 01:08:19.167330304;-0.409173;-7.846066;13.490734;cross_over
339;1970-01-02 01:08:19.192496128;-2.974278;-4.838287;6.711867;cross_over
340;1970-01-02 01:08:19.209273344;-6.71426;-0.9451649999999999;2.361716;cross_over
341;1970-01-02 01:08:19.226050560;-5.869594;2.957529;1.2370889999999999;cross_over
342;1970-01-02 01:08:19.251216384;9.635897;-8.999406;-3.677768;cross_over
343;1970-01-02 01:08:19.267993600;6.817152;-8.949157000000001;4.627719;cross_over
344;1970-01-02 01:08:19.284770816;3.3068809999999997;-24.923641;-5.493921;cross_over
345;1970-01-02 01:08:19.301548032;9.164511;-16.680367;-7.085147999999999;cross_over
346;1970-01-02 01:08:19.326713856;7.348358;-18.52284;-17.984455;cross_over
347;1970-01-02 01:08:19.343491072;10.186246;5.424529;-14.541182999999998;cross_over
348;1970-01-02 01:08:19.360268288;4.749753;2.277967;-12.492927;cross_over
349;1970-01-02 01:08:19.385434112;6.348158;-6.989435;-12.641282;cross_over
350;1970-01-02 01:08:19.402211328;1.844866;1.5744770000000001;-7.264609;cross_over
351;1970-01-02 01:08:19.418988544;-0.698704;-6.807580000000001;-4.991428;cross_over
352;1970-01-02 01:08:19.435765760;1.878366;-4.311866;-4.802395;cross_over
353;1970-01-02 01:08:19.460931584;5.972486;5.084748;-5.673382;cross_over
354;1970-01-02 01:08:19.477708800;2.835495;2.490928;2.2875389999999998;cross_over
355;1970-01-02 01:08:19.494486016;5.984449;-10.633704;9.745967;cross_over
356;1970-01-02 01:08:19.519651840;12.375679;-11.253445;16.285551;cross_over
357;1970-01-02 01:08:19.536429056;11.712867;-2.012364;21.272194;cross_over
358;1970-01-02 01:08:19.553206272;0.911665;-9.128618;16.158731;cross_over
359;1970-01-02 01:08:19.578372096;-2.143969;-16.66601;7.898707000000001;cross_over
360;1970-01-02 01:08:19.595149312;-4.2664029999999995;-21.879970999999998;2.940779;cross_over
361;1970-01-02 01:08:19.611926528;-2.711068;-14.301901;4.957929;cross_over
362;1970-01-02 01:08:19.637092352;3.9314080000000002;-7.850851;6.240481;cross_over
363;1970-01-02 01:08:19.653869568;9.834501;-9.633503999999999;4.912465;cross_over
364;1970-01-02 01:08:19.670646784;12.693924;-12.067003999999999;13.562519;cross_over
365;1970-01-02 01:08:19.687424000;3.945765;-6.336195;12.44507;cross_over
366;1970-01-02 01:08:19.712589824;-9.341579;-0.830309;2.0410779999999997;cross_over
367;1970-01-02 01:08:19.729367040;-15.096318;-1.514657;-1.277767;cross_over
368;1970-01-02 01:08:19.746144256;-1.332802;-12.909278;0.18664;cross_over
369;1970-01-02 01:08:19.771310080;11.631511;-18.453447;-1.35673;cross_over
370;1970-01-02 01:08:19.788087296;-2.993421;-12.758531;-0.449851;cross_over
371;1970-01-02 01:08:19.804864512;10.358528999999999;-27.460033000000003;-5.862415;cross_over
372;1970-01-02 01:08:19.830030336;13.651053;-17.204395;-10.875378999999999;cross_over
373;1970-01-02 01:08:19.846807552;13.488341;-3.711268;-15.017354999999998;cross_over
374;1970-01-02 01:08:19.863584768;12.277573;-11.253445;-20.805593;cross_over
375;1970-01-02 01:08:19.880361984;9.875179;1.5242280000000001;-1.4979069999999999;cross_over
376;1970-01-02 01:08:19.905527808;1.040878;-4.2209389999999996;-3.275774;cross_over
377;1970-01-02 01:08:19.922305024;3.969693;-3.37388;-6.778867;cross_over
378;1970-01-02 01:08:19.939082240;4.2209389999999996;0.8685950000000001;-6.826722999999999;cross_over
379;1970-01-02 01:08:19.955859456;3.3954150000000003;2.7972099999999998;-0.492921;cross_over
380;1970-01-02 01:08:19.981025280;0.277567;0.299103;0.729811;cross_over
381;1970-01-02 01:08:19.997802496;-0.547956;-1.418944;8.683553999999999;cross_over
382;1970-01-02 01:08:20.014579712;3.708875;-11.858829;14.617754000000001;cross_over
383;1970-01-02 01:08:20.039745536;8.870192999999999;-15.780664999999999;13.093525999999999;cross_over
384;1970-01-02 01:08:20.056522752;-0.129212;1.634298;12.552748;cross_over
385;1970-01-02 01:08:20.073299968;-8.118847;-1.205983;13.153345999999999;cross_over
386;1970-01-02 01:08:20.098465792;-5.886343;-16.840685;5.927022;cross_over
387;1970-01-02 01:08:20.115243008;-1.038485;-19.867607;6.305088;cross_over
388;1970-01-02 01:08:20.132020224;2.072184;-10.128819;9.645468;cross_over
389;1970-01-02 01:08:20.148797440;3.9003010000000002;-5.316852;9.265009;cross_over
390;1970-01-02 01:08:20.173963264;8.836694;-10.829915;-0.236889;cross_over
391;1970-01-02 01:08:20.190740480;9.442079;-1.6438689999999998;4.488935;cross_over
392;1970-01-02 01:08:20.207517696;-1.17009;-1.986043;8.487342;cross_over
393;1970-01-02 01:08:20.232683520;-8.958728;-4.1252260000000005;4.869394000000001;cross_over
394;1970-01-02 01:08:20.249460736;-5.879165;-2.969493;2.2707889999999997;cross_over
395;1970-01-02 01:08:20.266237952;4.261617;-8.855837;3.515056;cross_over
396;1970-01-02 01:08:20.291403776;7.91785;-13.263416000000001;-2.7182459999999997;cross_over
397;1970-01-02 01:08:20.308180992;17.127825;2.225325;4.704289;cross_over
398;1970-01-02 01:08:57.025118208;6.884150999999999;-11.420942;3.720839;cross_over
399;1970-01-02 01:08:57.041895424;10.420743;-2.0267209999999998;-1.208375;cross_over
400;1970-01-02 01:08:57.067061248;1.454836;2.6488549999999997;1.976472;cross_over
401;1970-01-02 01:08:57.083838464;-5.529813;3.5772699999999995;6.30748;cross_over
402;1970-01-02 01:08:57.100615680;-1.488336;-5.18764;3.8093739999999996;cross_over
403;1970-01-02 01:08:57.125781504;3.3355949999999996;-8.480164;4.149155;cross_over
404;1970-01-02 01:08:57.142558720;5.352744;-10.006784;6.946364;cross_over
405;1970-01-02 01:08:57.159335936;11.083554;-5.046463;6.439086;cross_over
406;1970-01-02 01:08:57.184501760;8.271988;-13.641482;2.612962;cross_over
407;1970-01-02 01:08:57.201278976;3.058027;-23.861227;0.727418;cross_over
408;1970-01-02 01:08:57.218056192;6.436693;-14.72543;-3.400201;cross_over
409;1970-01-02 01:08:57.234833408;6.905686;-14.823535999999999;-9.372686;cross_over
410;1970-01-02 01:08:57.259999232;4.199404;-16.118053;-7.6043899999999995;cross_over
411;1970-01-02 01:08:57.276776448;7.386642999999999;-9.789038;-11.423335;cross_over
412;1970-01-02 01:08:57.293553664;9.501899;0.9379860000000001;-14.749359;cross_over
413;1970-01-02 01:08:57.327108096;6.742974;-2.4239290000000002;-13.179667000000002;cross_over
414;1970-01-02 01:08:57.335496704;5.9916279999999995;2.909672;-16.682760000000002;cross_over
415;1970-01-02 01:08:57.352273920;6.161518;16.974684;-17.379070000000002;cross_over
416;1970-01-02 01:08:57.369051136;2.1583259999999997;10.834700999999999;-5.970092;cross_over
417;1970-01-02 01:08:57.394216960;1.440479;-4.5296129999999994;1.710868;cross_over
418;1970-01-02 01:08:57.410994176;3.239882;-17.38625;8.779266;cross_over
419;1970-01-02 01:08:57.427771392;3.895515;-17.931812;10.973485;cross_over
420;1970-01-02 01:08:57.452937216;0.282353;-15.945770000000001;15.239887;cross_over
421;1970-01-02 01:08:57.469714432;0.839881;-11.784652000000001;20.839092;cross_over
422;1970-01-02 01:08:57.486491648;-4.106084;-10.557134;20.630917;cross_over
423;1970-01-02 01:08:57.503268864;-9.734002;-9.293723;17.486748000000002;cross_over
424;1970-01-02 01:08:57.528434688;0.820738;-11.643475;19.238295;cross_over
425;1970-01-02 01:08:57.545211904;3.4887349999999997;-17.257036;13.751551999999998;cross_over
426;1970-01-02 01:08:57.561989120;1.612762;-13.679767000000002;5.668597;cross_over
427;1970-01-02 01:08:57.587154944;-2.65364;-5.010571;-0.301496;cross_over
428;1970-01-02 01:08:57.603932160;-2.378466;0.258425;-0.401994;cross_over
429;1970-01-02 01:08:57.620709376;3.818945;3.091527;3.708875;cross_over
430;1970-01-02 01:08:57.645875200;3.215954;3.8021949999999998;6.23091;cross_over
431;1970-01-02 01:08:57.662652416;2.988636;0.007178;5.84088;cross_over
432;1970-01-02 01:08:57.679429632;2.8187450000000003;-9.466006;-0.6029909999999999;cross_over
433;1970-01-02 01:08:57.696206848;2.636891;-5.510671;-1.234697;cross_over
434;1970-01-02 01:08:57.721372672;4.555934;-8.133204;2.845066;cross_over
435;1970-01-02 01:08:57.738149888;7.04447;-13.521841;2.634498;cross_over
436;1970-01-02 01:08:57.754927104;4.29751;-21.61676;-3.0101709999999997;cross_over
437;1970-01-02 01:08:57.780092928;3.4097720000000002;-17.831314000000003;-5.0727839999999995;cross_over
438;1970-01-02 01:08:57.796870144;4.898108000000001;-12.586247;-4.828716;cross_over
439;1970-01-02 01:08:57.813647360;2.37368;-9.638289;-8.377272;cross_over
440;1970-01-02 01:08:57.830424576;5.182854;-10.762917;-10.456635;cross_over
441;1970-01-02 01:08:57.855590400;7.398608;-4.981857;-13.167703;cross_over
442;1970-01-02 01:08:57.872367616;6.441479;0.48813599999999996;-11.667403;cross_over
443;1970-01-02 01:08:57.889144832;4.228117;-1.004985;-12.720245;cross_over
444;1970-01-02 01:08:57.914310656;8.114061;8.006385;-15.598810999999998;cross_over
445;1970-01-02 01:08:57.931087872;4.627719;18.941584;-7.379465;cross_over
446;1970-01-02 01:08:57.947865088;1.198804;6.7022960000000005;-2.524428;cross_over
447;1970-01-02 01:08:57.973030912;1.057628;-3.419343;0.8374879999999999;cross_over
448;1970-01-02 01:08:57.989808128;1.2370889999999999;-7.5876410000000005;8.599805;cross_over
449;1970-01-02 01:08:58.006585344;0.818345;-15.467206;13.883157;cross_over
450;1970-01-02 01:08:58.023362560;3.285346;-16.072589999999998;10.399207;cross_over
451;1970-01-02 01:08:58.048528384;0.196211;-8.99462;19.106689000000003;cross_over
452;1970-01-02 01:08:58.065305600;1.648655;-18.690338;21.559332;cross_over
453;1970-01-02 01:08:58.082082816;-2.091327;-22.296322;17.431713000000002;cross_over
454;1970-01-02 01:08:58.107248640;-5.182854;-18.388842;13.086347;cross_over
455;1970-01-02 01:08:58.124025856;-0.552742;-18.714266000000002;9.516255000000001;cross_over
456;1970-01-02 01:08:58.140803072;5.814559;-7.922636;3.981657;cross_over
457;1970-01-02 01:08:58.157580288;0.45942200000000005;-0.167498;3.433701;cross_over
458;1970-01-02 01:08:58.182746112;4.603791;1.655833;0.028714;cross_over
459;1970-01-02 01:08:58.199523328;6.991828;-7.360322;0.70349;cross_over
460;1970-01-02 01:08:58.216300544;-2.337788;-4.87418;7.109075999999999;cross_over
461;1970-01-02 01:08:58.241466368;0.39960100000000004;3.5796629999999996;9.793823;cross_over
462;1970-01-02 01:08:58.258243584;6.802795;-5.699704;4.989034999999999;cross_over
463;1970-01-02 01:08:58.275020800;4.0366919999999995;-20.520847;2.608177;cross_over
464;1970-01-02 01:08:58.300186624;5.740382;-18.044275;1.131805;cross_over
465;1970-01-02 01:08:58.316963840;5.752346;-20.709881;-3.34038;cross_over
466;1970-01-02 01:08:58.333741056;4.192225;-22.207787;-7.9920279999999995;cross_over
467;1970-01-02 01:08:58.358906880;6.448657;-16.333406;-11.207981;cross_over
468;1970-01-02 01:08:58.375684096;5.986842;-5.309673;-10.078569;cross_over
469;1970-01-02 01:08:58.392461312;6.52762;-9.932607;-12.349358;cross_over
470;1970-01-02 01:08:58.409238528;5.852844;-8.295917;-15.749557999999999;cross_over
471;1970-01-02 01:08:58.434404352;7.353144;2.445465;-14.354543;cross_over
472;1970-01-02 01:08:58.451181568;4.232903;9.396614;-3.7495529999999997;cross_over
473;1970-01-02 01:08:58.467958784;6.575477;-2.043471;-7.353144;cross_over
474;1970-01-02 01:08:58.484736000;6.7022960000000005;1.871187;-5.398208;cross_over
475;1970-01-02 01:08:58.509901824;2.177469;4.644469;-2.816352;cross_over
476;1970-01-02 01:08:58.526679040;2.347359;0.47617200000000004;1.3519450000000002;cross_over
477;1970-01-02 01:08:58.543456256;2.627319;-3.761517;5.668597;cross_over
478;1970-01-02 01:08:58.568622080;-0.739382;-5.659026;12.301501;cross_over
479;1970-01-02 01:08:58.585399296;6.472585;-4.56072;14.983854999999998;cross_over
480;1970-01-02 01:08:58.602176512;4.2999019999999994;-5.04407;23.174488;cross_over
481;1970-01-02 01:08:58.627342336;-3.852444;-5.079962;24.557539000000002;cross_over
482;1970-01-02 01:08:58.644119552;-3.926622;-12.574283;17.369498999999998;cross_over
483;1970-01-02 01:08:58.660896768;-6.032306;-16.357336;9.702896;cross_over
484;1970-01-02 01:08:58.686062592;-0.055035;-21.276979;4.941179;cross_over
485;1970-01-02 01:08:58.702839808;6.204589;-13.454842000000001;5.496314;cross_over
486;1970-01-02 01:08:58.719617024;6.707082000000001;-8.269594999999999;11.810972;cross_over
487;1970-01-02 01:08:58.736394240;16.543976;-4.878965;12.320642999999999;cross_over
488;1970-01-02 01:08:58.761560064;2.6632119999999997;-0.47617200000000004;10.236495;cross_over
489;1970-01-02 01:08:58.778337280;-11.30848;-2.742175;-0.935594;cross_over
490;1970-01-02 01:08:58.803503104;-10.727024;-0.36131599999999997;-1.158126;cross_over
491;1970-01-02 01:08:58.820280320;6.498906;-5.692525;0.366102;cross_over
492;1970-01-02 01:08:58.837057536;14.127225;-14.998211999999999;1.098306;cross_over
493;1970-01-02 01:08:58.853834752;7.329216000000001;-13.58884;-3.9314080000000002;cross_over
494;1970-01-02 01:08:58.870611968;8.114061;-22.325035;-7.884351;cross_over
495;1970-01-02 01:08:58.895777792;9.801002;-19.594824;-5.134997;cross_over
496;1970-01-02 01:08:58.912555008;5.008178;-15.708879999999999;-5.352744;cross_over
497;1970-01-02 01:08:58.929332224;5.843273;-16.529619;-8.233703;cross_over
498;1970-01-02 01:08:58.954498048;8.365308;-14.342579;-12.921242999999999;cross_over
499;1970-01-02 01:08:58.971275264;9.415757000000001;2.543571;-11.298908;cross_over
500;1970-01-02 01:08:58.988052480;4.072584;3.433701;-6.465407;cross_over
501;1970-01-02 01:08:59.013218304;6.752545;0.246461;-8.288737;cross_over
502;1970-01-02 01:08:59.029995520;6.826722999999999;6.245267;-8.695518;cross_over
503;1970-01-02 01:08:59.046772736;5.546563;6.831509;-4.290331;cross_over
504;1970-01-02 01:08:59.063549952;1.1820540000000002;0.107677;-2.021935;cross_over
505;1970-01-02 01:08:59.088715776;-0.39003000000000004;-10.157532000000002;3.194418;cross_over
506;1970-01-02 01:08:59.105492992;-1.4979069999999999;-11.801401;9.626325999999999;cross_over
507;1970-01-02 01:08:59.122270208;-0.272782;-10.313066000000001;9.279366;cross_over
508;1970-01-02 01:08:59.147436032;-2.859423;-8.870192999999999;8.736196000000001;cross_over
509;1970-01-02 01:08:59.164213248;-0.342174;-5.728416999999999;16.206587;cross_over
510;1970-01-02 01:08:59.180990464;-2.971886;-0.21056799999999998;18.393627;cross_over
511;1970-01-02 01:08:59.197767680;-10.485349000000001;-5.089534;16.386049;cross_over
512;1970-01-02 01:08:59.222933504;-7.728816999999999;-8.865408;14.151154;cross_over
513;1970-01-02 01:08:59.239710720;1.036092;-9.769895;5.163711;cross_over
514;1970-01-02 01:08:59.256487936;12.942778;-7.125825999999999;6.95115;cross_over
515;1970-01-02 01:08:59.281653760;8.439486;0.461815;8.46102;cross_over
516;1970-01-02 01:08:59.298430976;11.215159;-7.745566999999999;3.476771;cross_over
517;1970-01-02 01:08:59.315208192;6.489335;-7.080361999999999;8.327022999999999;cross_over
518;1970-01-02 01:08:59.331985408;-1.464407;2.713461;7.886744;cross_over
519;1970-01-02 01:08:59.357151232;-1.383052;6.953542999999999;4.948357;cross_over
520;1970-01-02 01:08:59.373928448;6.1423760000000005;0.66999;5.1565330000000005;cross_over
521;1970-01-02 01:08:59.390705664;12.466606;-12.466606;3.546163;cross_over
522;1970-01-02 01:08:59.415871488;13.01217;-17.749958;-2.189433;cross_over
523;1970-01-02 01:08:59.432648704;10.033105;-18.061026000000002;-6.285945;cross_over
524;1970-01-02 01:08:59.449425920;7.994421000000001;-23.265415;-6.23091;cross_over
525;1970-01-02 01:08:59.474591744;4.7306099999999995;-14.380864;-6.393622;cross_over
526;1970-01-02 01:08:59.491368960;5.900701000000001;-12.894921;-12.335001;cross_over
527;1970-01-02 01:08:59.508146176;4.993821;-6.175875;-17.455641;cross_over
528;1970-01-02 01:08:59.533312000;3.790231;-8.492127;-12.631711;cross_over
529;1970-01-02 01:08:59.550089216;3.65384;-8.511271;-14.067404999999999;cross_over
530;1970-01-02 01:08:59.566866432;4.524826999999999;3.103491;-14.718252;cross_over
531;1970-01-02 01:08:59.583643648;2.143969;9.803394;-6.195018;cross_over
532;1970-01-02 01:08:59.608809472;3.491128;-0.866202;-7.582855;cross_over
533;1970-01-02 01:08:59.625586688;4.888536;-0.040678;-5.130212;cross_over
534;1970-01-02 01:08:59.642363904;2.163112;3.926622;-4.103691;cross_over
535;1970-01-02 01:08:59.667529728;-0.7226319999999999;0.8135600000000001;6.202196;cross_over
536;1970-01-02 01:08:59.684306944;1.426122;-14.847465;14.344972;cross_over
537;1970-01-02 01:08:59.701084160;5.103891;-22.088146;11.32523;cross_over
538;1970-01-02 01:08:59.717861376;0.8159529999999999;-12.904492;13.584054;cross_over
539;1970-01-02 01:08:59.743027200;1.392623;-8.331808;16.491332999999997;cross_over
540;1970-01-02 01:08:59.759804416;-1.957329;-9.229117;16.687545999999998;cross_over
541;1970-01-02 01:08:59.776581632;-4.180261;-5.989235;20.238495;cross_over
542;1970-01-02 01:08:59.801747456;-1.342373;-3.7495529999999997;13.990834;cross_over
543;1970-01-02 01:08:59.818524672;3.940979;-16.101303;9.700503;cross_over
544;1970-01-02 01:08:59.835301888;7.446464;-5.319245;9.387042999999998;cross_over
545;1970-01-02 01:08:59.860467712;10.054641;3.237489;8.738588;cross_over
546;1970-01-02 01:08:59.877244928;8.609376;1.564906;0.540778;cross_over
547;1970-01-02 01:08:59.894022144;-1.627119;-0.339781;4.752146;cross_over
548;1970-01-02 01:08:59.910799360;1.375873;-2.971886;8.035098;cross_over
549;1970-01-02 01:08:59.935965184;7.123433;-3.8021949999999998;4.168297;cross_over
550;1970-01-02 01:08:59.952742400;3.3212379999999997;-9.583255;-2.768496;cross_over
551;1970-01-02 01:08:59.969519616;2.5842490000000002;-17.831314000000003;-5.144569000000001;cross_over
552;1970-01-02 01:08:59.994685440;8.879764999999999;-13.634303;-5.139783;cross_over
553;1970-01-02 01:09:00.011462656;4.773681;-17.345572;-6.771688;cross_over
554;1970-01-02 01:09:00.028239872;5.749953;-19.133009;-8.130811999999999;cross_over
555;1970-01-02 01:09:00.053405696;7.740781;-15.878770999999999;-8.238488;cross_over
556;1970-01-02 01:09:00.070182912;7.7120679999999995;-14.895321;-14.538791;cross_over
557;1970-01-02 01:09:00.095348736;6.989435;-11.478371000000001;-14.754145000000001;cross_over
