;time;x;y;z;activity
318;1970-01-01 04:33:24.921753600;-7.618747;-7.582855;-7.211967;side_swing
319;1970-01-01 04:33:24.941676544;-7.903492999999999;-8.384451;-9.458828;side_swing
320;1970-01-01 04:33:24.960550912;-8.109276;-8.365308;-12.19861;side_swing
321;1970-01-01 04:33:24.979425280;-7.635497;-7.30768;-13.122239000000002;side_swing
322;1970-01-01 04:33:24.999348224;-6.376873000000001;-5.599205;-12.68;side_swing
323;1970-01-01 04:33:26.257639424;-1.320838;-0.16989;-0.174676;side_swing
324;1970-01-01 04:33:26.259736576;-1.320838;-0.16989;-0.174676;side_swing
325;1970-01-01 04:33:26.272319488;-0.9954139999999999;-3.3643089999999995;1.3399809999999999;side_swing
326;1970-01-01 04:33:26.300631040;-1.495514;-3.945765;3.2901309999999997;side_swing
327;1970-01-01 04:33:26.312165376;-3.115455;-2.859423;3.713661;side_swing
328;1970-01-01 04:33:26.335234048;-2.4574290000000003;-2.7493529999999997;3.108277;side_swing
329;1970-01-01 04:33:26.350962688;-2.155933;-4.479364;2.7182459999999997;side_swing
330;1970-01-01 04:33:26.398148608;-2.1248259999999997;-6.788438;4.914858000000001;side_swing
331;1970-01-01 04:33:26.414925824;-3.589234;-6.575477;4.790431;side_swing
332;1970-01-01 04:33:26.427508736;-4.144369;-5.414958;3.756732;side_swing
333;1970-01-01 04:33:26.468403200;-3.5916269999999995;-4.737789;0.713061;side_swing
334;1970-01-01 04:33:26.522929152;-3.668197;-5.280959999999999;-1.861616;side_swing
335;1970-01-01 04:33:26.541803520;-3.9314080000000002;-4.424329;-1.9980069999999999;side_swing
336;1970-01-01 04:33:26.560677888;-3.220739;-6.424729;-2.840281;side_swing
337;1970-01-01 04:33:26.618349568;-5.5274209999999995;-7.5086770000000005;-6.972685;side_swing
338;1970-01-01 04:33:26.638272512;-4.936393;-7.750352;-8.341380000000001;side_swing
339;1970-01-01 04:33:26.677069824;-2.775674;-6.283551999999999;-12.380465;side_swing
340;1970-01-01 04:33:26.695944192;-1.6773689999999999;-6.120841;-13.220345000000002;side_swing
341;1970-01-01 04:33:26.714818560;3.8907300000000005;-5.520242;-16.101303;side_swing
342;1970-01-01 04:33:26.753615872;14.651253;-8.19781;-22.765314;side_swing
343;1970-01-01 04:33:26.795558912;17.001005;-14.163117000000002;-25.105495;side_swing
344;1970-01-01 04:33:26.811287552;15.058032999999998;-13.782658999999999;-22.305892999999998;side_swing
345;1970-01-01 04:33:26.831210496;11.629118;-11.810972;-16.92922;side_swing
346;1970-01-01 04:33:26.850084864;9.513863;-10.193424;-13.220345000000002;side_swing
347;1970-01-01 04:33:26.868959232;9.236296000000001;-8.097311999999999;-13.567305;side_swing
348;1970-01-01 04:33:26.888882176;9.525827;-10.293923;-12.655639;side_swing
349;1970-01-01 04:33:26.928728064;7.147361;-8.769695;-10.336994;side_swing
350;1970-01-01 04:33:26.946553856;5.864808;-8.46102;-9.573684;side_swing
351;1970-01-01 04:33:26.966476800;4.656433;-7.207182;-10.645667999999999;side_swing
352;1970-01-01 04:33:26.985351168;4.692325;-8.216953;-12.251252000000001;side_swing
353;1970-01-01 04:33:27.004225536;5.493921;-8.193025;-10.451849000000001;side_swing
354;1970-01-01 04:33:27.043022848;3.038885;-5.266603;-3.28056;side_swing
355;1970-01-01 04:33:27.108034560;1.361516;-6.549156;-1.832902;side_swing
356;1970-01-01 04:33:27.137394688;0.023928;-4.828716;-1.842473;side_swing
357;1970-01-01 04:33:27.140540416;0.023928;-4.828716;-1.842473;side_swing
358;1970-01-01 04:33:27.212892160;-1.462015;-3.818945;-0.765703;side_swing
359;1970-01-01 04:33:27.229669376;-1.995614;-3.218346;0.327817;side_swing
360;1970-01-01 04:33:27.237009408;-1.9740790000000001;-2.321038;0.045464;side_swing
361;1970-01-01 04:33:27.253786624;-1.988436;-0.083749;1.194018;side_swing
362;1970-01-01 04:33:27.271612416;-1.988436;-0.083749;1.194018;side_swing
363;1970-01-01 04:33:27.305166848;-0.760918;-5.8959150000000005;2.632105;side_swing
364;1970-01-01 04:33:27.316701184;-0.425922;-2.912065;2.632105;side_swing
365;1970-01-01 04:33:27.337672704;-1.6773689999999999;-1.8520450000000002;1.7922240000000003;side_swing
366;1970-01-01 04:33:27.353401344;-1.581656;-2.4095720000000003;1.462015;side_swing
367;1970-01-01 04:33:27.378567168;-0.308674;-4.4339;2.184647;side_swing
368;1970-01-01 04:33:27.413170176;1.20359;-4.713861;4.12044;side_swing
369;1970-01-01 04:33:27.490764800;1.550549;-3.0269209999999998;4.52722;side_swing
370;1970-01-01 04:33:27.535853568;5.115855000000001;-1.107877;11.358728999999999;side_swing
371;1970-01-01 04:33:27.537950720;5.115855000000001;-1.107877;11.358728999999999;side_swing
372;1970-01-01 04:33:27.553679360;6.419943;-1.8831509999999998;13.497912;side_swing
373;1970-01-01 04:33:27.579893760;7.314858999999999;0.370888;14.854643;side_swing
374;1970-01-01 04:33:27.590379520;7.673782000000001;2.4119650000000004;16.438692;side_swing
375;1970-01-01 04:33:27.628128256;13.808979;1.081556;19.867607;side_swing
376;1970-01-01 04:33:27.648051200;15.584454000000001;-3.3810580000000003;21.547367;side_swing
377;1970-01-01 04:33:27.660634112;16.670795000000002;-6.448657;22.7701;side_swing
378;1970-01-01 04:33:27.683702784;16.539189999999998;-6.790831;21.55694;side_swing
379;1970-01-01 04:33:27.724597248;14.835501;-12.260823;18.264416;side_swing
380;1970-01-01 04:33:27.778074624;9.327223;-8.645268;12.358929;side_swing
381;1970-01-01 04:33:27.783317504;9.327223;-8.645268;12.358929;side_swing
382;1970-01-01 04:33:27.785414656;9.327223;-8.645268;12.358929;side_swing
383;1970-01-01 04:33:27.866155008;4.4841489999999995;-4.481757;1.445265;side_swing
384;1970-01-01 04:33:27.868252160;4.4841489999999995;-4.481757;1.445265;side_swing
385;1970-01-01 04:33:27.871397888;3.192025;-5.706882;1.818545;side_swing
386;1970-01-01 04:33:27.888175104;3.192025;-5.706882;1.818545;side_swing
387;1970-01-01 04:33:27.911243776;1.3854440000000001;-5.446064;2.782853;side_swing
388;1970-01-01 04:33:27.932215296;0.37328;-3.603591;1.9908279999999998;side_swing
389;1970-01-01 04:33:27.950041088;0.078963;-2.572284;1.414158;side_swing
390;1970-01-01 04:33:27.972061184;-0.358923;-1.6773689999999999;0.5216350000000001;side_swing
391;1970-01-01 04:33:27.988838400;-0.66999;-0.9427719999999999;0.8518450000000001;side_swing
392;1970-01-01 04:33:28.007712768;-0.531207;-2.275574;1.95015;side_swing
393;1970-01-01 04:33:28.050704384;-1.2131610000000002;-1.61037;1.9908279999999998;side_swing
394;1970-01-01 04:33:28.067481600;-0.363709;-4.161119;3.63709;side_swing
395;1970-01-01 04:33:28.087404544;-1.2131610000000002;-4.381258;5.175675;side_swing
396;1970-01-01 04:33:28.106278912;-1.85683;-4.096512000000001;5.821737000000001;side_swing
397;1970-01-01 04:33:28.124104704;-2.074577;-3.7016970000000002;4.656433;side_swing
398;1970-01-01 04:33:28.142979072;-1.7060830000000002;-3.29731;3.385844;side_swing
399;1970-01-01 04:33:28.161853440;-1.454836;-4.101298;2.053042;side_swing
400;1970-01-01 04:33:28.181776384;-1.9046869999999998;-4.328616;1.440479;side_swing
401;1970-01-01 04:33:28.200650752;-2.608177;-4.680361;1.258625;side_swing
402;1970-01-01 04:33:28.219525120;-2.804388;-4.388437000000001;0.277567;side_swing
403;1970-01-01 04:33:28.238399488;-2.421536;-5.613562;-0.880559;side_swing
404;1970-01-01 04:33:28.278245376;-1.8855439999999999;-8.597412;-1.892723;side_swing
405;1970-01-01 04:33:28.297119744;-2.2707889999999997;-8.30788;-3.4887349999999997;side_swing
406;1970-01-01 04:33:28.318091264;-2.361716;-9.312864999999999;-5.4364930000000005;side_swing
407;1970-01-01 04:33:28.336965632;-2.945565;-9.497113;-7.286144999999999;side_swing
408;1970-01-01 04:33:28.394637312;-3.069991;-9.370294;-12.342179;side_swing
409;1970-01-01 04:33:28.412463104;-2.859423;-6.360123000000001;-12.241681;side_swing
410;1970-01-01 04:33:28.431337472;0.5910270000000001;-6.022735;-14.301901;side_swing
411;1970-01-01 04:33:28.471183360;11.803794;-7.676175;-20.547169;side_swing
412;1970-01-01 04:33:28.508932096;14.565110999999998;-9.875179;-24.856642;side_swing
413;1970-01-01 04:33:28.527806464;13.440485;-13.85205;-23.581266;side_swing
414;1970-01-01 04:33:28.586526720;10.179068;-11.081161;-14.206188000000001;side_swing
415;1970-01-01 04:33:28.643149824;10.219746;-8.391629;-13.07199;side_swing
416;1970-01-01 04:33:28.649441280;10.219746;-8.391629;-13.07199;side_swing
417;1970-01-01 04:33:28.666218496;9.580862;-9.066405;-14.021939999999999;side_swing
418;1970-01-01 04:33:28.688238592;8.508878;-8.123632;-13.320844000000001;side_swing
419;1970-01-01 04:33:28.746958848;4.063013;-6.831509;-9.600004;side_swing
420;1970-01-01 04:33:28.772124672;3.5700910000000006;-4.945964;-8.248059;side_swing
421;1970-01-01 04:33:28.784707584;2.9958139999999998;-4.680361;-5.85763;side_swing
422;1970-01-01 04:33:28.843427840;1.002593;-5.491528;-2.361716;side_swing
423;1970-01-01 04:33:28.871739392;0.172283;-3.713661;-2.029114;side_swing
424;1970-01-01 04:33:28.880128000;-0.904487;-2.644069;-2.8642090000000002;side_swing
425;1970-01-01 04:33:28.902148096;-0.6340979999999999;-3.1441689999999998;-1.993221;side_swing
426;1970-01-01 04:33:28.929411072;-0.8374879999999999;-5.199604;-0.9714860000000001;side_swing
427;1970-01-01 04:33:28.953528320;-1.8903299999999998;-2.598605;-0.09332;side_swing
428;1970-01-01 04:33:28.980791296;-2.3258240000000003;-3.18724;0.212961;side_swing
429;1970-01-01 04:33:28.998617088;-2.086541;-3.098705;0.200997;side_swing
430;1970-01-01 04:33:29.024831488;-1.5625129999999998;-2.143969;0.38524400000000003;side_swing
431;1970-01-01 04:33:29.056288768;-2.139184;-3.751946;2.318645;side_swing
432;1970-01-01 04:33:29.058385920;-2.139184;-3.751946;2.318645;side_swing
433;1970-01-01 04:33:29.113960448;-2.395216;-3.1106689999999997;2.392823;side_swing
434;1970-01-01 04:33:29.141223424;-2.100898;-2.452643;2.103291;side_swing
435;1970-01-01 04:33:29.206235136;-1.0624129999999998;-3.476771;4.0199419999999995;side_swing
436;1970-01-01 04:33:29.234546688;1.617548;-3.6251260000000003;7.252644999999999;side_swing
437;1970-01-01 04:33:29.248178176;2.199004;-2.428715;9.174082;side_swing
438;1970-01-01 04:33:29.249226752;2.199004;-2.428715;9.174082;side_swing
439;1970-01-01 04:33:29.269149696;3.002992;-1.3663020000000001;10.360922;side_swing
440;1970-01-01 04:33:29.299558400;7.0731839999999995;1.832902;12.212966999999999;side_swing
441;1970-01-01 04:33:29.318432768;9.221938;2.392823;14.510076999999999;side_swing
442;1970-01-01 04:33:29.340452864;10.51167;4.189833;18.348164;side_swing
443;1970-01-01 04:33:29.359327232;12.500106;5.343173;20.676379999999998;side_swing
444;1970-01-01 04:33:29.376104448;14.208581;4.661219;21.635901999999998;side_swing
445;1970-01-01 04:33:29.398124544;15.617953;-0.49531400000000003;19.812571;side_swing
446;1970-01-01 04:33:29.418047488;17.290537;-7.939385000000001;19.367506;side_swing
447;1970-01-01 04:33:29.453699072;16.067804000000002;-7.161718;17.347963;side_swing
448;1970-01-01 04:33:29.472573440;14.763716;-9.623933000000001;14.026727;side_swing
449;1970-01-01 04:33:29.492496384;13.016955000000001;-11.839686;13.129417000000002;side_swing
450;1970-01-01 04:33:29.511370752;11.114661;-11.320444;12.667603;side_swing
451;1970-01-01 04:33:29.532342272;9.420542999999999;-10.595419;10.226924;side_swing
452;1970-01-01 04:33:29.572188160;5.965307;-8.987442;5.096712;side_swing
453;1970-01-01 04:33:29.590013952;3.445665;-6.71426;2.493321;side_swing
454;1970-01-01 04:33:29.610985472;1.210768;-3.9170510000000003;2.120041;side_swing
455;1970-01-01 04:33:29.627762688;1.249053;-5.891129;2.4574290000000003;side_swing
456;1970-01-01 04:33:29.669705728;-0.662812;-3.34038;2.1248259999999997;side_swing
457;1970-01-01 04:33:29.687531520;-1.01695;-2.333002;1.18684;side_swing
458;1970-01-01 04:33:29.705357312;-1.136591;-1.521835;-0.251246;side_swing
459;1970-01-01 04:33:29.743106048;-1.567299;-0.713061;0.282353;side_swing
460;1970-01-01 04:33:29.761980416;-2.074577;-2.2707889999999997;1.481157;side_swing
461;1970-01-01 04:33:29.780854784;-3.194418;-2.117648;2.172683;side_swing
462;1970-01-01 04:33:29.800777728;-3.278167;-1.275374;2.727818;side_swing
463;1970-01-01 04:33:29.820700672;-2.909672;-0.79681;2.0697919999999996;side_swing
464;1970-01-01 04:33:29.839575040;-2.696711;-3.098705;2.8666009999999997;side_swing
465;1970-01-01 04:33:29.858449408;-3.1417759999999997;-4.307081;4.175476000000001;side_swing
466;1970-01-01 04:33:29.877323776;-3.2111680000000002;-3.4432720000000003;4.381258;side_swing
467;1970-01-01 04:33:29.897246720;-2.976671;-3.354737;3.546163;side_swing
468;1970-01-01 04:33:29.917169664;-2.443072;-2.378466;2.364109;side_swing
469;1970-01-01 04:33:29.937092608;-1.708475;-4.194618;1.7659029999999998;side_swing
470;1970-01-01 04:33:29.954918400;-1.584049;-5.381458;1.107877;side_swing
471;1970-01-01 04:33:29.975889920;-2.036292;-3.936193;0.42353;side_swing
472;1970-01-01 04:33:29.996861440;-2.002793;-4.457829;-0.48813599999999996;side_swing
473;1970-01-01 04:33:30.034610176;-2.0171490000000003;-8.233703;-4.587041;side_swing
474;1970-01-01 04:33:30.052435968;-2.744568;-8.176275;-7.802995;side_swing
475;1970-01-01 04:33:30.081796096;-2.904887;-7.8173509999999995;-10.356136;side_swing
476;1970-01-01 04:33:30.103816192;-2.9312080000000003;-9.138189;-12.8686;side_swing
477;1970-01-01 04:33:30.116399104;-3.957729;-8.786445;-14.222938000000001;side_swing
478;1970-01-01 04:33:30.128982016;-5.0057849999999995;-6.975078;-12.27518;side_swing
479;1970-01-01 04:33:30.153099264;-3.694518;-2.244468;-12.222538;side_swing
480;1970-01-01 04:33:30.167779328;2.888137;-4.309474;-16.680367;side_swing
481;1970-01-01 04:33:30.187702272;6.604189999999999;-6.809972999999999;-17.946169;side_swing
482;1970-01-01 04:33:30.206576640;9.284152;-4.685147;-20.128424;side_swing
483;1970-01-01 04:33:30.227548160;13.55534;-5.6327050000000005;-24.75375;side_swing
484;1970-01-01 04:33:30.247471104;14.203795000000001;-11.351550999999999;-24.914070000000002;side_swing
485;1970-01-01 04:33:30.266345472;11.91865;-11.459228;-21.434905999999998;side_swing
486;1970-01-01 04:33:30.283122688;11.138589999999999;-13.521841;-19.652252;side_swing
487;1970-01-01 04:33:30.314579968;11.538191000000001;-9.595219;-18.532412;side_swing
488;1970-01-01 04:33:30.338697216;10.236495;-10.320244;-14.091332000000001;side_swing
489;1970-01-01 04:33:30.343940096;10.236495;-10.320244;-14.091332000000001;side_swing
490;1970-01-01 04:33:30.361765888;9.580862;-9.705289;-13.215558999999999;side_swing
491;1970-01-01 04:33:30.380640256;8.9013;-6.592227;-13.933406;side_swing
492;1970-01-01 04:33:30.399514624;9.676575;-9.595219;-15.486348000000001;side_swing
493;1970-01-01 04:33:30.418388992;8.733803;-6.908078999999999;-13.859229000000001;side_swing
494;1970-01-01 04:33:30.438311936;6.056234;-6.278767;-10.51167;side_swing
495;1970-01-01 04:33:30.458234880;4.945964;-8.470592;-9.887143;side_swing
496;1970-01-01 04:33:30.475012096;4.783252;-7.334002000000001;-8.941978;side_swing
497;1970-01-01 04:33:30.494935040;3.692125;-7.056433999999999;-8.709874000000001;side_swing
498;1970-01-01 04:33:30.514857984;3.311666;-6.4678;-6.809972999999999;side_swing
499;1970-01-01 04:33:30.533732352;2.352145;-5.04407;-4.8813580000000005;side_swing
500;1970-01-01 04:33:30.551558144;1.6917259999999998;-5.268994999999999;-3.6083769999999995;side_swing
501;1970-01-01 04:33:30.571481088;1.31366;-3.0269209999999998;-2.603391;side_swing
502;1970-01-01 04:33:30.591404032;0.624527;-2.813959;-1.138984;side_swing
503;1970-01-01 04:33:30.610278400;-0.181855;-3.661019;-1.596013;side_swing
504;1970-01-01 04:33:30.629152768;0.138784;-2.239682;-1.557728;side_swing
505;1970-01-01 04:33:30.648027136;0.162712;-2.742175;-0.504886;side_swing
506;1970-01-01 04:33:30.667950080;-1.167697;-3.151347;-0.30628099999999997;side_swing
507;1970-01-01 04:33:30.687873024;-1.710868;-1.521835;-0.57667;side_swing
508;1970-01-01 04:33:30.705698816;-1.832902;0.246461;-0.823131;side_swing
509;1970-01-01 04:33:30.726670336;-2.246861;-1.823331;-0.27996;side_swing
510;1970-01-01 04:33:30.744496128;-1.9046869999999998;-3.979264;0.5814560000000001;side_swing
511;1970-01-01 04:33:30.784342016;-2.172683;-2.799603;1.8281169999999998;side_swing
512;1970-01-01 04:33:30.802167808;-1.2681959999999999;-3.235096;1.641476;side_swing
513;1970-01-01 04:33:30.822090752;-0.653241;-2.921636;1.493121;side_swing
514;1970-01-01 04:33:30.840965120;-0.11007;-3.3020949999999996;1.9429720000000001;side_swing
515;1970-01-01 04:33:30.860888064;1.3351950000000001;-3.285346;2.469393;side_swing
516;1970-01-01 04:33:30.879762432;1.627119;-3.046063;3.278167;side_swing
517;1970-01-01 04:33:30.898636800;1.933401;-2.201397;4.912465;side_swing
518;1970-01-01 04:33:30.918559744;3.1752759999999998;0.0335;6.905686;side_swing
519;1970-01-01 04:33:30.937434112;5.809773000000001;-0.72024;8.405986;side_swing
520;1970-01-01 04:33:30.957357056;7.915457000000001;-2.87378;11.531013;side_swing
521;1970-01-01 04:33:30.977280000;8.020741000000001;1.6677970000000002;15.208779999999999;side_swing
522;1970-01-01 04:33:31.016077312;10.954342;1.392623;16.910078;side_swing
523;1970-01-01 04:33:31.128274944;14.409578;-4.180261;22.281965;side_swing
524;1970-01-01 04:33:31.131420672;14.409578;-4.180261;22.281965;side_swing
525;1970-01-01 04:33:31.194335232;16.414762;-9.305686999999999;15.306887;side_swing
526;1970-01-01 04:33:31.223695360;11.140983;-6.577869000000001;13.794622;side_swing
527;1970-01-01 04:33:31.228938240;10.301102;-8.154739;10.662417;side_swing
528;1970-01-01 04:33:31.262492672;8.590233;-8.303094999999999;8.685946000000001;side_swing
529;1970-01-01 04:33:31.272978432;6.123233;-5.04407;7.015756;side_swing
530;1970-01-01 04:33:31.324358656;1.3854440000000001;-3.742375;2.213361;side_swing
531;1970-01-01 04:33:31.345330176;0.9188440000000001;-3.699304;2.091327;side_swing
532;1970-01-01 04:33:31.400904704;0.100499;-3.3523449999999997;-0.232104;side_swing
533;1970-01-01 04:33:31.419779072;-0.270389;-3.431308;0.189033;side_swing
534;1970-01-01 04:33:31.458576384;-1.926222;-1.402194;-0.638884;side_swing
535;1970-01-01 04:33:31.477450752;-1.919044;-1.411765;-1.052842;side_swing
536;1970-01-01 04:33:31.499470848;-2.301895;-1.5792629999999999;-0.17946199999999998;side_swing
537;1970-01-01 04:33:31.516248064;-2.273181;-1.591227;1.18684;side_swing
538;1970-01-01 04:33:31.561336832;-2.2875389999999998;-3.311666;3.4719860000000002;side_swing
539;1970-01-01 04:33:31.635785728;-1.895115;-5.986842;1.741975;side_swing
540;1970-01-01 04:33:31.652562944;-1.785046;-7.891528999999999;1.875973;side_swing
541;1970-01-01 04:33:31.673534464;-1.442872;-8.020741000000001;0.8494520000000001;side_swing
542;1970-01-01 04:33:31.693457408;-1.17009;-9.092725999999999;-0.284746;side_swing
543;1970-01-01 04:33:31.710234624;-1.584049;-8.618947;-1.8520450000000002;side_swing
544;1970-01-01 04:33:31.771052032;-2.215754;-12.229716;-9.06162;side_swing
545;1970-01-01 04:33:31.807752192;-4.5128639999999995;-8.843872;-12.674782;side_swing
546;1970-01-01 04:33:31.863326720;0.880559;-5.359923;-15.498312;side_swing
547;1970-01-01 04:33:31.882201088;7.994421000000001;-9.265009;-22.00679;side_swing
548;1970-01-01 04:33:31.902124032;10.681561;-10.016356;-25.268207999999998;side_swing
